product_id,product_name,category_raw,category,brand_label,brand,price,actual_price,discount_pct,rating,rating_count,inferred_reviewer_count,review_text_richness,quality,popularity,recency,price_pct,quality_pct,popularity_pct,rating_pct,recency_pct
B097R45BH8,"Bajaj New Shakti Neo 15L Vertical Storage Water Heater (Geyser 15 litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank (White), 1 Yr Warranty","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",HomeKitchen,Bajaj,premium_brand,5499.0,13150.0,58.0,4.2,6398.0,8,1291.0,69.72774480712167,54.97032640949555,57.01409495548961,0.13624999999999998,0.49,0.5825,0.59625,0.705
B09NC2TY11,"Noise ColorFit Ultra Buzz Bluetooth Calling Smart Watch with 1.75"" HD Display, 320x385 px Resolution, 100 Sports Modes, Stock Market Info Smartwatch for Men & Women (Olive Green)",Electronics|WearableTechnology|SmartWatches,Electronics,Noise,premium_brand,2499.0,5999.0,58.0,4.1,5852.0,8,1679.0,69.49851632047476,53.189910979228486,57.01409495548961,0.22124999999999995,0.48,0.5525,0.45375,0.705
B07989VV5K,"Usha Steam Pro SI 3713, 1300 W Steam Iron, Powerful steam Output up to 18 g/min, Non-Stick Soleplate (White & Blue)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons",HomeKitchen,Usha,mid_brand,999.0,1560.0,36.0,3.6,4881.0,8,1299.0,58.404302670623146,50.59347181008902,44.564169139465875,0.47,0.085,0.5125,0.08,0.36375
B0832W3B7Q,Pigeon By Stovekraft ABS Plastic Acer Plus Induction Cooktop 1800 Watts With Feather Touch Control - Black,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,HomeKitchen,Pigeon,premium_brand,1799.0,3595.0,50.0,3.8,9791.0,8,1478.0,65.59495548961425,64.83679525222553,52.37945103857567,0.28500000000000003,0.2525,0.7175,0.1475,0.56625
B07JGCGNDG,Crompton Amica 15-L 5 Star Rated Storage Water Heater (Geyser) with Free Installation (White),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",HomeKitchen,Crompton,premium_brand,6800.0,11500.0,41.0,4.1,10308.0,8,1068.0,68.98664688427299,65.50445103857567,47.16060830860534,0.11750000000000005,0.445,0.7325,0.45375,0.43
B09JS94MBV,"Motorola a10 Dual Sim keypad Mobile with 1750 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with Recording - Dark Blue",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,Electronics,Motorola,mid_brand,1399.0,1630.0,14.0,4.0,9378.0,8,1121.0,67.06973293768546,63.57566765578635,36.60608308605342,0.37,0.325,0.69875,0.31375,0.12125
B09X5C9VLK,"Lifelong LLMG23 Power Pro 500-Watt Mixer Grinder with 3 Jars (Liquidizing, Wet Grinding and Chutney Jar), Stainless Steel blades, 1 Year Warranty (Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,HomeKitchen,Lifelong,mid_brand,1299.0,3500.0,63.0,3.8,44050.0,8,1178.0,69.45623145400593,91.61721068249258,60.49332344213649,0.39,0.4725,0.95,0.1475,0.79125
B00B3VFJY2,"HUL Pureit Germkill kit for Advanced 23 L water purifier - 3000 L Capacity, Sand, Multicolour",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,HomeKitchen,HUL,mid_brand,980.0,980.0,0.0,4.2,4740.0,8,850.0,66.84569732937685,50.03709198813057,34.425074183976264,0.48,0.3075,0.5025,0.59625,0.055
B01LY9W8AF,"Cello Eliza Plastic Laundry Bag/Basket, 50 litres, Light Grey",Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,HomeKitchen,Cello,mid_brand,998.06,1282.0,22.0,4.2,7274.0,8,1006.0,68.8820474777448,57.64094955489614,38.91691394658754,0.47750000000000004,0.4375,0.62,0.59625,0.18875
B09ND94ZRG,"Boult Audio Airbass Propods X TWS Bluetooth Truly Wireless in Ear Earbuds with Mic, 32H Playtime, Fast Charging Type-C, Ipx5 Water Resistant, Touch Controls and Voice Assistant (Red)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",Electronics,Boult,mid_brand,1099.0,5999.0,82.0,3.5,12966.0,8,2000.0,65.71216617210683,69.80712166172107,67.68545994065282,0.44125000000000003,0.255,0.785,0.0475,0.96625
B07SLNG3LW,"Inalsa Vacuum Cleaner Wet and Dry Micro WD10 with 3in1 Multifunction Wet/Dry/Blowing| 14KPA Suction and Impact Resistant Polymer Tank,(Yellow/Black)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|Wet-DryVacuums",HomeKitchen,Inalsa,premium_brand,3859.0,10295.0,63.0,3.9,8095.0,8,1990.0,68.79896142433233,60.38575667655787,60.49332344213649,0.16249999999999998,0.435,0.6575,0.2125,0.79125
B09XB7SRQ5,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Redmi,premium_brand,8999.0,11999.0,25.0,4.0,12796.0,8,688.0,66.8100890207715,69.43620178041543,39.99443620178042,0.08875,0.30375,0.77875,0.31375,0.215
B08CFJBZRK,Prestige IRIS Plus 750 watt mixer grinder,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,HomeKitchen,Prestige,premium_brand,3249.0,6295.0,48.0,3.8,14062.0,8,1018.0,64.82344213649851,72.10682492581603,50.96439169139466,0.18500000000000005,0.23,0.81,0.1475,0.53625
B07ZJND9B9,ACTIVA 1200 MM HIGH SPEED 390 RPM BEE APPROVED 5 STAR RATED APSRA CEILING FAN BROWN 2 Years Warranty,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",HomeKitchen,ACTIVA,mid_brand,1099.0,1990.0,45.0,3.9,5911.0,8,987.0,62.75296735905045,53.597922848664695,49.38056379821958,0.44125000000000003,0.1775,0.5575,0.2125,0.49375
B0B31BYXQQ,"Boult Audio Airbass Z20 True Wireless, 40H Battery Life, Zen ENC Mic, Type-C Lightning Boult Fast Charging (10Mins=100Mins), BoomX Tech Bass, ENC, IPX5 in Ear Earbuds with mic (Green)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",Electronics,Boult,mid_brand,1399.0,5499.0,75.0,3.9,9504.0,8,1670.0,68.17952522255193,64.31750741839762,65.17989614243322,0.37,0.3875,0.7125,0.2125,0.9175
B09MKP344P,"Tecno Spark 8T (Turquoise Cyan, 4GB RAM,64GB Storage) | 50MP AI Camera | 7GB Expandable RAM",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Tecno,premium_brand,8499.0,12999.0,35.0,4.1,6662.0,8,959.0,66.54970326409494,55.78635014836796,44.200667655786354,0.10375000000000001,0.29,0.5975,0.45375,0.35
B095PWLLY6,Crompton Hill Briz Deco 1200mm (48 inch) High Speed Designer Ceiling Fan (Smoked Brown),"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",HomeKitchen,Crompton,premium_brand,1804.0,2380.0,24.0,4.0,15382.0,8,1142.0,69.33234421364985,74.40652818991099,39.52707715133531,0.27749999999999997,0.455,0.8375,0.31375,0.20125
B09J2SCVQT,NutriPro Juicer Mixer Grinder - Smoothie Maker - 500 Watts (3 Jars 2 Blades),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,HomeKitchen,NutriPro,premium_brand,1969.0,5000.0,61.0,4.1,4927.0,8,1562.0,68.47106824925815,50.66765578635015,59.260014836795264,0.27249999999999996,0.4075,0.515,0.45375,0.76125
B07QHHCB27,KENT 16044 Hand Blender Stainless Steel 400 W | Variable Speed Control | Easy to Clean and Store | Low Noise Operation,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,HomeKitchen,KENT,mid_brand,1499.0,2100.0,29.0,4.1,6355.0,8,1568.0,69.34643916913944,54.89614243323442,41.993694362017806,0.33125000000000004,0.4575,0.58,0.45375,0.27125
B00NW4UWN6,Prestige PKGSS 1.7L 1500W Electric Kettle (Stainless Steel),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,HomeKitchen,Prestige,mid_brand,1043.0,1345.0,22.0,3.8,15592.0,8,1930.0,69.61572700296735,74.55489614243324,38.91691394658754,0.4625,0.4875,0.8425,0.1475,0.18875
B08PZ6HZLT,VW 80 cm (32 inches) HD Ready Android Smart LED TV VW32PRO (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,VW,premium_brand,8999.0,18999.0,53.0,4.0,6347.0,8,1399.0,66.70623145400593,54.8219584569733,54.08011869436202,0.08875,0.2975,0.5775,0.31375,0.615
B07NPBG1B4,"AmazonBasics High Speed 55 Watt Oscillating Pedestal Fan, 400mm Sweep Length, White (Without Remote)","Home&Kitchen|Heating,Cooling&AirQuality|Fans|PedestalFans",HomeKitchen,AmazonBasics,premium_brand,1982.84,3300.0,40.0,4.1,5873.0,8,1496.0,68.64169139465875,53.338278931750736,46.55044510385756,0.27,0.42,0.555,0.45375,0.4175
B07YR26BJ3,KENT 16052 Elegant Electric Glass Kettle 1.8L 2000 W | Blue LED Illumination | Borosilicate Glass Body | Boil Drying Protection | Used as Boiler | Milk | Tea | Water & Soup | 1 Year Warranty,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,HomeKitchen,KENT,mid_brand,1199.0,2000.0,40.0,4.0,14030.0,8,1001.0,68.24554896142433,72.03264094955489,46.55044510385756,0.41000000000000003,0.3925,0.8075,0.31375,0.4175
B09P18XVW6,"Noise Pulse Buzz 1.69"" Bluetooth Calling Smart Watch with Call Function, 150 Watch Faces, 60 Sports Modes, Spo2 & Heart Rate Monitoring, Calling Smart Watch for Men & Women - Jet Black",Electronics|WearableTechnology|SmartWatches,Electronics,Noise,premium_brand,2499.0,4999.0,50.0,3.9,7571.0,8,1780.0,67.56008902077151,58.49406528189911,52.37945103857567,0.22124999999999995,0.3625,0.63125,0.2125,0.56625
B09JS562TP,"Motorola a10 Dual Sim keypad Mobile with 1750 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with Recording - Rose Gold",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,Electronics,Motorola,mid_brand,1399.0,1630.0,14.0,4.0,9378.0,8,1123.0,67.09198813056379,63.57566765578635,36.60608308605342,0.37,0.3275,0.69875,0.31375,0.12125
B07SPVMSC6,Bajaj Frore 1200 mm Ceiling Fan (Brown),"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",HomeKitchen,Bajaj,mid_brand,1399.0,2660.0,47.0,4.1,9349.0,8,1289.0,69.59495548961424,63.13056379821958,50.36721068249258,0.37,0.485,0.685,0.45375,0.52375
B07L1N3TJX,"Artis AR-45W-MG2 45 Watts MG2 Laptop Adapter/Charger Compatible with MB Air 13” & MB Air 11” (14.5 V, 3.1 A) Connector: MG2 (T Tip Connector)",Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies,Computers,Artis,premium_brand,1699.0,3499.0,51.0,3.6,7689.0,8,2000.0,65.28115727002968,58.902077151335305,53.26224035608309,0.2975,0.24,0.6375,0.08,0.5875
B0B3X2BY3M,Crompton Gracee 5-L Instant Water Heater (Geyser),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",HomeKitchen,Crompton,premium_brand,3599.0,7299.0,51.0,4.0,10324.0,8,1504.0,69.38427299703264,65.57863501483679,53.26224035608309,0.17000000000000004,0.46,0.735,0.31375,0.5875
B078HG2ZPS,"Butterfly Smart Wet Grinder, 2L (White) with Coconut Scrapper Attachment, Output - 150 W, Input 260 W",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Mills&Grinders|WetGrinders,HomeKitchen,Butterfly,premium_brand,3657.66,5156.0,29.0,3.9,12837.0,8,968.0,65.84643916913946,69.65875370919882,41.993694362017806,0.16500000000000004,0.2675,0.7825,0.2125,0.27125
B09PLFJ7ZW,"Noise Pulse Buzz 1.69"" Bluetooth Calling Smart Watch with Call Function, 150 Watch Faces, 60 Sports Modes, Spo2 & Heart Rate Monitoring, Calling Smart Watch for Men & Women - Rose Pink",Electronics|WearableTechnology|SmartWatches,Electronics,Noise,premium_brand,1999.0,4999.0,60.0,3.9,7571.0,8,1750.0,67.42284866468842,58.49406528189911,58.46810089020771,0.25749999999999995,0.345,0.63125,0.2125,0.7425
B01EJ5MM5M,Canon PIXMA MG2577s All-in-One Inkjet Colour Printer with 1 Additional Colour Cartridge,"Computers&Accessories|Printers,Inks&Accessories|Printers|InkjetPrinters",Computers,Canon,premium_brand,3498.0,3875.0,10.0,3.4,12185.0,8,2000.0,63.81379821958457,69.06528189910979,35.814169139465875,0.1725,0.1975,0.775,0.025,0.095
B0BBN4DZBD,"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Redmi,premium_brand,6499.0,8999.0,28.0,4.0,7807.0,8,1751.0,69.39910979228486,59.495548961424326,41.40949554896143,0.125,0.465,0.65,0.31375,0.25625
B07TXCY3YK,"Butterfly Hero Mixer Grinder, 500W, 3 Jars (Grey)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,HomeKitchen,Butterfly,premium_brand,2237.81,3899.0,43.0,3.9,11004.0,8,1026.0,65.5793768545994,66.98813056379822,48.25111275964392,0.23750000000000004,0.25,0.7525,0.2125,0.45625
B0BBN3WF7V,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Redmi,premium_brand,6499.0,8999.0,28.0,4.0,7807.0,8,1751.0,69.39910979228486,59.495548961424326,41.40949554896143,0.125,0.465,0.65,0.31375,0.25625
B0BBN56J5H,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,Electronics,Redmi,premium_brand,6499.0,8999.0,28.0,4.0,7807.0,8,1751.0,69.39910979228486,59.495548961424326,41.40949554896143,0.125,0.465,0.65,0.31375,0.25625
B009DA69W6,KENT Gold Optima Gravity Water Purifier (11016) | UF Technology Based | Non-Electric & Chemical Free | Counter Top | 10L Storage | White,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,HomeKitchen,KENT,premium_brand,1699.0,1900.0,11.0,3.6,11456.0,8,1453.0,62.56973293768545,67.95252225519289,36.04784866468842,0.2975,0.1675,0.77,0.08,0.10125
B08MXJYB2V,USHA RapidMix 500-Watt Copper Motor Mixer Grinder with 3 Jars and 5 Years Warranty(Sea Green/White),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,HomeKitchen,USHA,premium_brand,2449.0,3390.0,28.0,4.0,5206.0,8,685.0,63.29005934718101,51.92878338278932,41.40949554896143,0.23250000000000004,0.185,0.54,0.31375,0.25625
B0763K5HLQ,"InstaCuppa Milk Frother for Coffee - Handheld Battery-Operated Electric Milk and Coffee Frother, Stainless Steel Whisk and Stand, Portable Foam Maker for Coffee, Cappuccino, Lattes, and Egg Beaters","Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|MilkFrothers",HomeKitchen,InstaCuppa,mid_brand,1099.0,1499.0,27.0,4.1,4401.0,8,2000.0,71.89465875370918,48.21958456973294,40.83827893175074,0.44125000000000003,0.6225,0.475,0.45375,0.24125
B08XXF5V6G,Kodak 139 cm (55 inches) 4K Ultra HD Smart LED TV 55CA0909 (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,Kodak,premium_brand,29999.0,50999.0,41.0,4.4,1712.0,8,1623.0,70.1120178041543,31.15727002967359,47.16060830860534,0.022499999999999964,0.525,0.25,0.8625,0.43
B08TGG316Z,"10k 8k 4k HDMI Cable, Certified 48Gbps 1ms Ultra High Speed HDMI 2.1 Cable 4k 120Hz 144Hz 2k 165Hz 8k 60Hz Dynamic HDR ARC eARC DTS:X Compatible for Mac Gaming PC Soundbar TV Monitor Laptop PS5 4 Xbox","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",Electronics,10k,mid_brand,999.0,2399.0,58.0,4.6,3664.0,3,1299.0,74.89540059347179,45.54896142433235,24.03189910979228,0.47,0.7875,0.4375,0.97375,0.02375
B07VZYMQNZ,"Borosil Rio 1.5 L Electric Kettle, Stainless Steel Inner Body, Boil Water For Tea, Coffee, Soup, Silver",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,HomeKitchen,Borosil,mid_brand,1180.0,1440.0,18.0,4.2,1527.0,8,2000.0,69.8612759643917,29.3026706231454,37.605712166172104,0.4275,0.51,0.23,0.59625,0.1475
B07TC9F7PN,Racold Eterno Pro 25L Vertical 5 Star Storage Water Heater (Geyser) with free Standard Installation and free Installation Pipes,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",HomeKitchen,Racold,premium_brand,8699.0,16899.0,49.0,4.2,3195.0,8,2000.0,72.5393175074184,42.69287833827893,51.48367952522255,0.09999999999999998,0.6725,0.4,0.59625,0.54625
B0B53DS4TF,"Instant Pot Air Fryer, Vortex 2QT, Touch Control Panel, 360° EvenCrisp™ Technology, Uses 95 % less Oil, 4-in-1 Appliance: Air Fry, Roast, Bake, Reheat (Vortex 1.97Litre, Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DeepFatFryers|AirFryers,HomeKitchen,Instant,premium_brand,4995.0,20049.0,75.0,4.8,3964.0,8,2000.0,83.77373887240356,46.36498516320475,65.17989614243322,0.15000000000000002,0.9825,0.45,0.99375,0.9175
B08H673XKN,"Morphy Richards Icon Superb 750W Mixer Grinder, 4 Jars, Silver and Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,HomeKitchen,Morphy,premium_brand,3249.0,7795.0,58.0,4.2,4664.0,8,2000.0,73.85237388724035,49.25816023738873,57.01409495548961,0.18500000000000005,0.7375,0.4875,0.59625,0.705
B084N133Y7,"Belkin Apple Certified Lightning To Type C Cable, Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)    White",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,Computers,Belkin,mid_brand,1499.0,1999.0,25.0,4.4,1951.0,8,1964.0,72.07789317507418,33.531157270029674,39.99443620178042,0.33125000000000004,0.6325,0.28,0.8625,0.215
B08J82K4GX,"Samsung 24-inch(60.46cm) FHD Monitor, IPS, 75 Hz, Bezel Less Design, AMD FreeSync, Flicker Free, HDMI, D-sub, (LF24T350FHWXXL, Dark Blue Gray)",Computers&Accessories|Monitors,Computers,Samsung,premium_brand,10099.0,19110.0,47.0,4.3,2623.0,8,2000.0,73.45103857566765,38.50148367952522,50.36721068249258,0.07499999999999996,0.7075,0.3225,0.73875,0.52375
B07MDRGHWQ,VW 60 cm (24 inches) Premium Series HD Ready LED TV VW24A (Black),"Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions",Electronics,VW,premium_brand,5699.0,11000.0,48.0,4.2,4003.0,8,2000.0,73.31083086053413,46.55044510385757,50.96439169139466,0.13249999999999995,0.69875,0.45375,0.59625,0.53625
B08LW31NQ6,"Lenovo 600 Bluetooth 5.0 Silent Mouse: Compact, Portable, Dongle-Free Multi-Device connectivity with Microsoft Swift Pair | 3-Level Adjustable DPI up to 2400 | Battery Life: up to 1 yr","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",Computers,Lenovo,mid_brand,1439.0,2890.0,50.0,4.5,4099.0,8,1727.0,75.44510385756675,46.958456973293764,52.37945103857567,0.35750000000000004,0.82,0.4625,0.9375,0.56625
B08CRRQK6Z,"Zebronics Zeb-JUKEBAR 3900, 80W Multimedia soundbar with subwoofer Supporting Bluetooth, HDMI(ARC), Coaxial Input, AUX, USB & Remote Control (Black)",Electronics|HomeAudio|Speakers|SoundbarSpeakers,Electronics,Zebronics,premium_brand,4999.0,12499.0,60.0,4.2,4541.0,8,2000.0,73.74851632047478,48.738872403560826,58.46810089020771,0.14625,0.7175,0.485,0.59625,0.7425
B0BJ6P3LSK,"Aqua d pure Active Copper 12-L RO+UV Water Filter Purifier for Home, Kitchen Fully Automatic UF+TDS Controller",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,HomeKitchen,Aqua,premium_brand,4999.0,24999.0,80.0,4.5,287.0,8,2000.0,71.52818991097922,11.387240356083087,67.11424332344214,0.14625,0.605,0.08,0.9375,0.95125
B0BP89YBC1,Campfire Spring Chef Prolix Instant Portable Water Heater Geyser 1Ltr. for Use Home Stainless Steel Baking Rack | Restaurant | Office | Labs | Clinics | Saloon | with Installation Kit (With MCB),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",HomeKitchen,Campfire,mid_brand,1499.0,3500.0,57.0,4.7,2591.0,7,2000.0,80.40652818991097,38.27893175074184,24.992581602373885,0.33125000000000004,0.93,0.32,0.98625,0.0275
B0B1YZ9CB8,Acer 139 cm (55 inches) I Series 4K Ultra HD Android Smart LED TV AR55AR2851UDFL (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",Electronics,Acer,premium_brand,32999.0,47990.0,31.0,4.3,4703.0,8,2000.0,75.66913946587536,49.5919881305638,42.69473293768546,0.020000000000000018,0.83125,0.49375,0.73875,0.28875
B018SJJ0GE,Libra Roti Maker Electric Automatic | chapati Maker Electric Automatic | roti Maker Machine with 900 Watts for Making Roti/Chapati/Parathas - Stainless Steel,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|RotiMakers,HomeKitchen,Libra,premium_brand,1999.0,2999.0,33.0,4.4,388.0,8,2000.0,70.29747774480713,13.983679525222554,43.460682492581604,0.25749999999999995,0.5425,0.095,0.8625,0.315
B00TDD0YM4,"Philips GC026/30 Fabric Shaver, Lint Remover for Woolen Sweaters, Blankets, Jackets/Burr Remover Pill Remover from Carpets, Curtains (White)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",HomeKitchen,Philips,mid_brand,1490.0,1695.0,12.0,4.4,3543.0,8,1312.0,71.31379821958457,44.73293768545994,36.21661721068249,0.345,0.5925,0.4225,0.8625,0.1075
B08YD264ZS,"Tarkan Portable Folding Laptop Desk for Bed, Lapdesk with Handle, Drawer, Cup & Mobile/Tablet Holder for Study, Eating, Work (Black)",Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,Computers,Tarkan,mid_brand,999.0,2499.0,60.0,4.3,1690.0,8,2000.0,71.9673590504451,31.083086053412462,58.46810089020771,0.47,0.63,0.2475,0.73875,0.7425
B07MKFNHKG,VW 80 cm (32 inches) Frameless Series HD Ready LED TV VW32A (Black),"Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions",Electronics,VW,premium_brand,6999.0,12999.0,46.0,4.2,4003.0,8,2000.0,73.31083086053413,46.55044510385757,49.84792284866469,0.11250000000000004,0.69875,0.45375,0.59625,0.5075
B08XNL93PL,"Portronics Ruffpad 15 Re-Writable LCD Screen 38.1cm (15-inch) Writing Pad for Drawing, Playing, Handwriting Gifts for Kids & Adults (Grey)","OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries",Computers,Portronics,mid_brand,1399.0,2999.0,53.0,4.3,3530.0,8,2000.0,74.68249258160236,44.65875370919881,54.08011869436202,0.37,0.78,0.42,0.73875,0.615
B08SMJT55F,"boAt Stone 250 Portable Wireless Speaker with 5W RMS Immersive Audio, RGB LEDs, Up to 8HRS Playtime, IPX7 Water Resistance, Multi-Compatibility Modes(Black)",Electronics|HomeAudio|Speakers|BluetoothSpeakers,Electronics,boAt,mid_brand,1199.0,3990.0,70.0,4.2,2908.0,8,2000.0,72.17581602373888,40.875370919881306,63.67396142433235,0.41000000000000003,0.6475,0.375,0.59625,0.88125
B00TI8E7BI,Philips HD9306/06 1.5-Litre Electric Kettle (Multicolor),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,HomeKitchen,Philips,premium_brand,2695.0,2695.0,0.0,4.4,2518.0,8,2000.0,75.03783382789318,37.68545994065282,34.425074183976264,0.20750000000000002,0.8025,0.3125,0.8625,0.055
B09LD3116F,Qubo Smart Cam 360 from Hero Group | Made in India | 2MP 1080p Full HD | CCTV Wi-Fi Camera | 360 Degree Coverage| Two Way Talk | Mobile App Connectivity | Night Vision | Cloud & SD Card Recording,Electronics|Cameras&Photography|SecurityCameras|DomeCameras,Electronics,Qubo,premium_brand,2490.0,3990.0,38.0,4.1,3606.0,8,2000.0,71.30118694362017,45.25222551928783,45.47292284866469,0.22750000000000004,0.59,0.435,0.45375,0.39
B098QXR9X2,"Ambrane 27000mAh Power Bank, 20W Fast Charging, Triple Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-Layer Protection for iPhone, Smartphones & Other Devices (Stylo Pro, Black)",Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,Electronics,Ambrane,premium_brand,2499.0,2999.0,17.0,4.1,3156.0,8,2000.0,70.70771513353115,42.28486646884273,37.30712166172106,0.22124999999999995,0.57,0.395,0.45375,0.1375
B08498D67S,"HP K500F Backlit Membrane Wired Gaming Keyboard with Mixed Color Lighting, Metal Panel with Logo Lighting, 26 Anti-Ghosting Keys, and Windows Lock Key / 3 Years Warranty(7ZZ97AA)",Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingKeyboards,Computers,HP,mid_brand,1149.0,1800.0,36.0,4.3,4723.0,8,2000.0,75.72106824925817,49.85163204747774,44.564169139465875,0.43000000000000005,0.835,0.4975,0.73875,0.36375
B0B9BXKBC7,"WeCool S5 Long Selfie Stick, with Large Reinforced Tripod Stand up to 61 Inch / 156 Cms, Ultra Long Multi Function Bluetooth Selfie Stick with 1/4 Screw Compatible with Gopro, Camera, and Ring Light",Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|SelfieSticks,Electronics,WeCool,premium_brand,1799.0,3999.0,55.0,4.6,245.0,8,2000.0,73.01854599406528,10.089020771513352,55.35237388724036,0.28500000000000003,0.685,0.07,0.97375,0.6525
B09TMZ1MF8,Western Digital WD Green SATA 240GB Internal SSD Solid State Drive - SATA 6Gb/s 2.5 inches - WDS240G3G0A,Computers&Accessories|Components|InternalSolidStateDrives,Computers,Western,premium_brand,1709.0,4000.0,57.0,4.4,3029.0,8,1631.0,72.19658753709199,41.468842729970326,56.45586053412464,0.2925,0.6525,0.38,0.8625,0.685
