price,quality,popularity,rating,category,brand,recency,price_pct,quality_pct,popularity_pct,rating_pct,recency_pct
866.0560982670465,89.78585496054566,96.93111076437148,3.5715013876804758,Computers,mid_brand,0.7919360730739361,0.08750000000000002,0.8875,0.9775,0.5175,0.8175
523.051186675084,65.27950693185548,92.84416819297485,4.131842498080513,Computers,mid_brand,0.5600131924198826,0.33999999999999997,0.6475,0.94,0.715,0.5425
303.20088497363787,86.10343201522247,53.746296406288806,3.7187861307754804,Electronics,mid_brand,0.7887561091052954,0.495,0.8375,0.53,0.5725,0.8125
625.6346291981765,60.04125139742421,84.41031057603408,4.222097840247216,Computers,premium_brand,0.8006784694890027,0.26,0.5975,0.84,0.745,0.83
341.4737137440195,80.70618605048422,83.24470393823563,4.519422580674369,Computers,premium_brand,0.602488390095406,0.4675,0.795,0.825,0.8425,0.595
617.5888493702489,98.85732359318075,79.09368665464532,3.9705075082956407,HomeKitchen,premium_brand,0.5663570066366229,0.275,0.99,0.785,0.6575,0.5475
329.05313531702166,89.01286991677233,98.87479458774504,3.8560995365935913,Electronics,mid_brand,0.6842962205823632,0.47750000000000004,0.875,0.9925,0.6225,0.69
866.9472659327273,91.4989857403244,66.43988654535931,4.359249141482272,HomeKitchen,budget_brand,0.44224021575924594,0.08250000000000002,0.9,0.6725,0.7825,0.4225
738.0995322376061,78.56461739895624,55.94608321291131,4.624996476999244,Computers,mid_brand,0.7045182481267003,0.18000000000000005,0.7675,0.565,0.8825,0.7075
948.1389554737215,67.04907603713917,53.275160796857726,4.037497999044801,HomeKitchen,mid_brand,0.7852919860133226,0.03500000000000003,0.675,0.5225,0.685,0.8075
300.4704145780067,80.27359829043237,60.51880247823669,4.365074293543332,HomeKitchen,mid_brand,0.9237699114264016,0.49750000000000005,0.79,0.6125,0.79,0.97
540.1737258797713,94.71496155296134,65.0959212705446,3.796155465371279,Electronics,premium_brand,0.6916401995585242,0.32499999999999996,0.9425,0.6575,0.605,0.6925
980.6650546076171,71.70823544949349,85.49243177405131,4.643588141900636,Computers,mid_brand,0.870856020597534,0.007499999999999951,0.725,0.8575,0.885,0.935
345.5005974803159,61.43393706924066,51.73562010779802,4.103980532996586,Electronics,budget_brand,0.43029630494129434,0.46499999999999997,0.615,0.515,0.71,0.4075
967.1741461217443,51.02608168394472,91.08143519396666,4.006922816144439,HomeKitchen,budget_brand,0.8020383349278565,0.025000000000000022,0.515,0.9175,0.6675,0.8325
525.8507399688673,89.02425341827008,76.87053556016721,4.5708725007203865,Electronics,premium_brand,0.7151867200946879,0.3375,0.8775,0.77,0.8625,0.7325
719.7870084184444,67.89011186033488,62.547694832467414,4.487299669973655,Computers,premium_brand,0.6589684495687959,0.20499999999999996,0.68,0.635,0.835,0.66
987.0934103845042,58.90748691443748,93.26192003832925,4.855206360797119,Electronics,premium_brand,0.28737484100115546,0.0024999999999999467,0.5825,0.9425,0.95,0.27
542.8903015151548,88.31176398827242,85.094749791972,3.6502841140090614,Computers,premium_brand,0.7762728972627041,0.31999999999999995,0.86,0.8525,0.5475,0.8
804.1149506705603,57.68043558163812,92.6926249870653,3.8598121242739407,Computers,budget_brand,0.6476880025393744,0.13249999999999995,0.575,0.9375,0.625,0.6475
711.0098975994675,89.68593926299476,55.089631366674105,3.5765084682350223,Electronics,premium_brand,0.5972425566892674,0.20999999999999996,0.8825,0.5525,0.5225,0.5925
673.9909620582034,60.01604021997881,50.068102280988114,3.504889914469766,Electronics,premium_brand,0.7468588828257388,0.23750000000000004,0.595,0.5025,0.505,0.7725
544.8343989755932,79.67870450151923,77.70131222563764,3.831958280752055,HomeKitchen,budget_brand,0.8273172346944365,0.3175,0.7775,0.775,0.6075,0.8625
848.5701757636863,96.63310940952267,57.12165203791125,3.8956031198533916,HomeKitchen,premium_brand,0.7520729809161618,0.10499999999999998,0.96,0.5775,0.64,0.7775
553.1010575361136,60.75192315254759,94.86075954980885,4.968283724498278,Electronics,premium_brand,0.9375328367281471,0.3125,0.61,0.9575,0.9925,0.98
910.2904747219233,66.57500291128086,63.673700020203235,4.952719203883164,Computers,mid_brand,0.9638539899308795,0.05500000000000005,0.665,0.6475,0.985,0.99
526.0656857878773,62.24643653729895,99.24583995089111,4.86449145888032,HomeKitchen,mid_brand,0.7105010182592438,0.33499999999999996,0.625,0.9975,0.9525,0.7225
367.6587330509003,61.29833957118084,52.10590848636879,4.568848696658354,Computers,mid_brand,0.8130472883693702,0.45499999999999996,0.6125,0.52,0.8575,0.8475
918.323018945764,78.18058858183298,87.49792059956675,4.361907869141266,Electronics,premium_brand,0.825028449255922,0.04749999999999999,0.76,0.8775,0.785,0.86
792.6933404785614,50.1527608276404,89.34483156203598,3.6731537278381685,HomeKitchen,budget_brand,0.5949305781021591,0.13749999999999996,0.5075,0.89,0.55,0.5875
859.8057245238534,70.05466644449838,57.92182252096918,3.8516047335109436,HomeKitchen,mid_brand,0.7743788666184541,0.09250000000000003,0.705,0.5975,0.62,0.7975
828.9268298338617,80.64306259477831,66.65994503780182,4.0598826267811035,Electronics,budget_brand,0.8576262067350401,0.12,0.7925,0.6775,0.69,0.9025
674.9621391294495,83.69456414419692,61.668008809578936,4.565604180600839,Electronics,budget_brand,0.4536237883018982,0.23250000000000004,0.8175,0.6275,0.855,0.4275
969.100336463097,65.57535036919465,61.44150835324925,4.838990289390749,Electronics,mid_brand,0.9178264918203247,0.020000000000000018,0.655,0.6225,0.9325,0.96
399.15909881529814,85.74940361279522,60.77087436863913,4.8739756832695775,Computers,mid_brand,0.36325081022999345,0.4375,0.835,0.615,0.955,0.3425
676.1215124168295,99.16725371922817,85.01800972450623,4.257788905354301,HomeKitchen,mid_brand,0.6039770248568166,0.22999999999999998,0.995,0.8475,0.7575,0.6075
620.7936633592705,69.8855968852543,90.34221048576585,4.619441225611727,Electronics,mid_brand,0.6608088983469621,0.26749999999999996,0.7,0.9075,0.88,0.6675
540.108441646893,79.86320835543472,86.58120475636716,4.525636026947634,Electronics,mid_brand,0.9740902965309034,0.3275,0.7825,0.8675,0.845,1.0
856.5901855592507,56.27536179626729,80.05665265777306,3.677922209288675,Computers,budget_brand,0.9190665240780983,0.09999999999999998,0.5575,0.8,0.5525,0.9625
971.1536379286113,78.4056478645586,69.49962443421069,3.6278959874692793,Electronics,mid_brand,0.7050192692894263,0.015000000000000013,0.7625,0.715,0.5375,0.71
